"Reference","Value","Footprint","Qty","DNP","Digikey Link","Digikey Part Number"
"C1,C2,C5","0.1uF","Capacitor_SMD:C_0603_1608Metric","3","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664","1276-1006-1-ND"
"C3,C4,C6","4.7uF","Capacitor_SMD:C_1206_3216Metric","3","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B475KAHNNWE/3888836","1276-3178-1-ND"
"H1,H2,H3","MountingHole","OBI Data Interconnect:MountingHole_3.5mm_Pad_Via_CrtYd","3","DNP","",""
"J1","Conn_02x22_Odd_Even","OBI Data Interconnect:PinReceptacle_2x22_P1.27mm_Vertical_BackSide_SMD","1","","https://www.digikey.com/en/products/detail/samtec-inc/CLP-125-02-G-D-P/6706472","CLP-125-02-G-D-P-ND"
"J2,J3,J4","Conn_02x10_Odd_Even","OBI Data Interconnect:IDC-Header_Receptacle_2x10_P2.54mm_Vertical_No_Pin_1_Mark","3","","https://www.digikey.com/en/products/detail/samtec-inc/BCS-110-S-D-TE/6629089","BCS-110-S-D-TE-ND"
"J5","Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1","DNP","",""
"JP1","Jumper_2_Open","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRG0603ZR/2380828","A106051CT-ND"
"JP2","Jumper_2_Open","Resistor_SMD:R_0603_1608Metric","1","DNP","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRG0603ZR/2380828","A106051CT-ND"
"R1,R2,R3","R","Resistor_SMD:R_0603_1608Metric","3","DNP","",""
"RN1,RN2,RN3","R_Pack08","OBI Data Interconnect:RES_EXB2HV","3","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/EXB-2HV330JV/285301","Y1330CT-ND"
