Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,DK Part Number,Sim.Device,Sim.Pins
1,Unpolarized capacitor,C,C1 C2 C3 C4,C,C_0603_1608Metric,4, ,~,,,
2,,Littel Fuse TVS Diode SMF20A,D1 D2,Littel Fuse TVS Diode SMF20A,D_SMF,2, ,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smf4l_datasheet.pdf.pdf,18-SMF4L20AT1GCT-ND ,,
3,"Fuse, small symbol",Fuse_Small,F1 F2,Fuse_Small,,2, ,~,F3135CT-ND,,
4,,Fuse_Holder,FH1 FH2,~,Littel Fuse Holder 01550900M,2, ,https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf,F1889-ND,,
5,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J3,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,1, ,~,,,
6,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J2,Conn_01x04,PinSocket_1x04_P2.54mm_Vertical,1, ,~,,,
7,"Generic shielded connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",M8_conn_01x03_Pin_Shielded,J1,M8_conn_01x03_Pin_Shielded,M8_conn_01x03_Pin_Shielded_Right_Angle,1, ,~,,,
8,Resistor,R,R5 R6 R7 R8 R9 R10,500,R_0603_1608Metric,6, ,~,,,
9,Resistor,R,R1 R2 R3 R4,1k,R_0603_1608Metric,4, ,~,,,
10,"Potentiometer, US symbol",R_Potentiometer_US,RV1 RV2 RV3 RV4,R_Potentiometer_US,Potentiometer_Bourns_3224W_Vertical,4, ,~,3224W-103ECT-ND,,
11,,ADG5412_4x_SPST,U1,ADG5412_4x_SPST,TSSOP-16_4.4x5mm_P0.65mm,1, ,https://www.analog.com/media/en/technical-documentation/data-sheets/ADG5412_5413.pdf,ADG5412BRUZ-REEL7CT-ND,,
12,,RV1S9261A_Isolator,U2 U3,RV1S9261A,LSSO5,2, ,https://www.renesas.com/us/en/document/dst/rv1s9261a-data-sheet?r=1601791,559-RV1S9261ACCSP-10YC#KC0-ND,,
