References,Value,Footprint,Quantity,DK Part Number,Datasheet,Context
C1 C2 C3 C4,C,C_0603_1608Metric,4,,~,
D1 D2,Littel Fuse TVS Diode SMF20A,D_SMF,2,18-SMF4L20AT1GCT-ND,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smf4l_datasheet.pdf.pdf,
F1 F2,Fuse_Small,,2,F3135CT-ND,~,
FH1 FH2,~,Littel Fuse Holder 01550900M,2,F1889-ND,https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf,
J3,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,1,,~,
J2,Conn_01x04,PinSocket_1x04_P2.54mm_Vertical,1,,~,
J1,M8_conn_01x03_Pin_Shielded,M8_conn_01x03_Pin_Shielded_Right_Angle,1,,~,
R5 R6 R7 R8 R9 R10,500,R_0603_1608Metric,6,,~,
R1 R2 R3 R4,1k,R_0603_1608Metric,4,,~,
RV1 RV2 RV3 RV4,R_Potentiometer_US,Potentiometer_Bourns_3224W_Vertical,4,3224W-103ECT-ND,~,
U1,ADG5412_4x_SPST,TSSOP-16_4.4x5mm_P0.65mm,1,ADG5412BRUZ-REEL7CT-ND,https://www.analog.com/media/en/technical-documentation/data-sheets/ADG5412_5413.pdf,
U2 U3,RV1S9261A,LSSO5,2,559-RV1S9261ACCSP-10YC#KC0-ND,https://www.renesas.com/us/en/document/dst/rv1s9261a-data-sheet?r=1601791,
