References,Value,Footprint,Quantity,DK Part Number,Datasheet,Context
C50,12 pF,C_0603_1608Metric,1,,~,
C12 C13 C15 C16 C24 C26 C27 C28 C29 C31 C32 C34 C35 C36 C37 C38 C39 C40 C41 C44 C45 C47 C48 C49 C53 C56 C57 C60 C61 C65 C66 C67 C68 C69 C70 C71 C72 C76 C77 C78 C79 C81 C82 C83,0.1 uF,C_0603_1608Metric,44,1276-1006-1-ND,~,
C58 C59,1 uF,C_0603_1608Metric,2,1276-1945-1-ND,~,
C30 C52 C54,2.2 uF,C_0603_1608Metric,3,1276-2016-1-ND,~,
C3 C4 C5 C6 C14 C17 C21 C22 C33 C42 C43 C62 C63 C64 C73 C75 C80 C84 C85 C86 C87 C88 C89,4.7u,C_1206_3216Metric,23,1276-3178-1-ND,~,
C1 C2 C11 C46,10u,C_1210_3225Metric,4,1276-CL32B106KAJ4PNECT-ND,~,
C18 C19 C20 C25,10u,C_1210_3225_Kelvin_Connections,4,1276-CL32B106KAJ4PNECT-ND,~,
C7 C8 C9 C10,100 uF,CAP_20SVPF120M,4,P16498CT-ND,https://industrial.panasonic.com/ww/products/pt/os-con/models/20SVPF120M,
C74,C,C_0603_1608Metric,1,,~,
C51 C55,C-Opt,C_0603_1608Metric,2,,~,
D1-D8_silk_labels,Cable Pinout 1-8 Back,Cable Pinout 1-8 Back,1,,~,
D9-D16_silk_labels,Cable Pinout 9-16 Back,Cable Pinout 9-16 Back,1,,~,
D1 D2 D3 D4 D5 D6 D8 D9,LED,LED_0603_1608Metric,8,1516-QBLP601D-OCT-ND,~,
D10 D11 D12,SMF20A,D_SMF,3,18-SMF4L20AT1GCT-ND,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smf4l_datasheet.pdf.pdf,
D7,"SS423(TE85L,F)",SOT-416,1,1SS423(TE85LF)CT-ND,https://toshiba.semicon-storage.com/info/1SS423_datasheet_en_20220720.pdf?did=4401&prodName=1SS423,
F1 F2 F3,Fuse_Small,,3,,~,
FB1 FB2 FB3 FB4,FerriteBead,L_0603_1608Metric,4,,~,
FH1 FH2 FH3,Fuse_Holder,01550900M,3,F1889-ND,https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf,
J5 J6 J8,Coaxial Con Amphenol 031-5538-10RFX,BNC_Amphenol_B6252HB-NPP3G-50_Horizontal_Flipable,3,ARF1691-ND, ~,
J1,Conn_01x04_Shielded,M8 Right Angle Panel Mount Connector,1,,~,
J7,Conn_01x04_Shielded,Female M8 Right Angle Panel Mount Connector,1,,~,
J2 J3 J4,Conn_02x10_Odd_Even,IDC-Header_2x10_P2.54mm_Vertical_No_Pin_1_Mark,3,WM20559-ND,~,
JP5 JP6 JP7,Jumper_3_Bridged12,R_0603_1608Metric 2 pos sellector,3,P0.0GCT-ND,~,
Q1 Q2 Q3 Q4,MMBT3904TT1G,SOT-416,4,MMBT3904TT1GOSCT-ND,https://www.onsemi.com/pdf/datasheet/mmbt3904tt1-d.pdf,
R47 R48 R50 R51 R62 R63 R65 R68 R69 R71 R72 R74 R76 R77 R78 R79 R80 R82,0,R_0603_1608Metric,18,A106051CT-ND,~,
R31 R32 R33 R34 R35 R36,25,R_0603_1608Metric,6,13-RP0603BRD0725RLCT-ND,~,
R14 R86,68.1,R_0603_1608Metric,2,,~,
R37 R38 R39 R40,301,R_0603_1608Metric,4,1712-RA73F1J226RBTDCT-ND,~,
R58 R61 R64,500,R_0603_1608Metric,3,541-3301-1-ND,~,
R5 R17 R43 R44 R49 R52 R53 R54 R55 R56 R57 R94,1K,R_0603_1608Metric,12,,~,
R4 R84,1.5K,R_0603_1608Metric,2,,~,
R59 R60 R75 R81,1.82K,R_0603_1608Metric,4,,~,
R95,2K,R_0603_1608Metric,1,,~,
R29 R30,2.49K,R_0603_1608Metric,2,,~,
R3 R89,3.3K,R_0603_1608Metric,2,,~,
R41 R42 R45 R46,4.99K,R_1206_3216Metric,4,,~,
R66 R67,5K,R_0603_1608Metric,2,,~,
R6 R8 R11 R13 R18 R20 R22 R23 R24 R25 R26 R85 R88 R97 R98 R99 R100,10k,R_0603_1608Metric,17,,~,
R27,10.2k,R_0603_1608Metric,1,,~,
R92,10.5k,R_0603_1608Metric,1,,~,
R91,12.1k,R_0603_1608Metric,1,,~,
R7 R9 R15 R21,13K,R_0603_1608Metric,4,,~,
R90,14k,R_0603_1608Metric,1,,~,
R93,18.7k,R_0603_1608Metric,1,,~,
R1 R83,33k,R_0603_1608Metric,2,,~,
R28,37.4k,R_0603_1608Metric,1,,~,
R10 R87,90.9K,R_0603_1608Metric,2,,~,
R2 R16,140k,R_0603_1608Metric,2,,~,
R12 R19,392K,R_0603_1608Metric,2,,~,
RV3,2K,Potentiometer_Bourns_3224W_Vertical,1,3224W-202ECT-ND,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,
RV1 RV2 RV5 RV6 RV7,20K,Potentiometer_Bourns_3224W_Vertical,5,3224W-202ECT-ND 118-3224W-1-203ECT-ND,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,
SW1 SW2 SW3 SW4 SW5 SW6,~,Nidec SP4T CS-4-14NTA,6,563-1037-1-ND,https://www.nidec-copal-electronics.com/e/catalog/switch/cs-4.pdf,
U20,7430,TSSOP-14_4.4x5mm_P0.65mm,1,296-28615-1-ND,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcd74hc30,
U4 U5 U6,74ALVCH16373DGG:11,TSSOP-48_6.1x12.5mm_P0.5mm,3,1727-8378-1-ND,,
U10,AD8137YRZ,SOIC-8_3.9x4.9mm_P1.27mm,1,505-AD8137YRZ-ND,,
U7 U8,AD9744ARUZ,TSSOP-28_4.4x9.7mm_P0.65mm,2,505-AD9744ARUZ-ND,https://www.analog.com/media/en/technical-documentation/data-sheets/AD9744.pdf,
U13 U14 U15 U16 U17 U18,LT1363,SOIC-8_3.9x4.9mm_P1.27mm,6,505-LT1363CS8#TRPBFCT-ND,https://www.analog.com/media/en/technical-documentation/data-sheets/1363fa.pdf,
U1 U2 U19,LT3045,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias,3,505-LT3045IMSE#TRPBFCT-ND,https://www.analog.com/media/en/technical-documentation/data-sheets/LT3045.pdf,
U3,LT3094_MSE,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias,1,505-LT3094EMSE#TRPBFCT-ND,https://www.analog.com/media/en/technical-documentation/data-sheets/LT3094.pdf,
U9,LTC2246HLX#PBF,LQFP-48_7x7mm_P0.5mm,1,LTC2246HLX#PBF-ND,,
U11 U12,THS4151,HVSSOP-8-1_Expanded_Thermal_Pad_P0.65mm_EP1.57x1.89mm_ThermalVias,2,296-10054-5-ND,https://www.ti.com/lit/ds/symlink/ths4150.pdf,
