References,Value,Footprint,Quantity,DK Part Number,Datasheet,Context
C50,12 pF,C_0603_1608Metric,1,1276-1168-1-ND,CL10C471JB8NNNC,ADC input bandwidth
C12 C13 C15 C16 C24 C26 C27 C28 C29 C31 C32 C34 C35 C36 C37 C38 C39 C40 C41 C44 C45 C47 C48 C49 C53 C56 C57 C60 C61 C65 C66 C67 C68 C69 C70 C71 C72 C76 C77 C78 C79 C81 C82 C83,0.1 uF,C_0603_1608Metric,44,1276-1006-1-ND,~,
C58 C59,1 uF,C_0603_1608Metric,2,1276-1945-1-ND,~,
C30 C52 C54,2.2 uF,C_0603_1608Metric,3,1276-2016-1-ND,~,
C3 C4 C5 C6 C14 C17 C21 C22 C33 C42 C43 C62 C63 C64 C73 C75 C80 C84 C85 C86 C87 C88 C89,4.7u,C_1206_3216Metric,23,1276-3178-1-ND,~,
C1 C2 C11 C46,10u,C_1210_3225Metric,4,1276-CL32B106KAJ4PNECT-ND,~,
C18 C19 C20 C25,10u,C_1210_3225_Kelvin_Connections,4,1276-CL32B106KAJ4PNECT-ND,~,
C7 C8 C9 C10,100 uF,CAP_20SVPF120M,4,P16498CT-ND,https://industrial.panasonic.com/ww/products/pt/os-con/models/20SVPF120M,
C74,C,C_0603_1608Metric,1,,~,
C51 C55,C-Opt,C_0603_1608Metric,2,,~,DAC output bandwidth
D1-D8_silk_labels,Cable Pinout 1-8 Back,Cable Pinout 1-8 Back,1,,~,
D9-D16_silk_labels,Cable Pinout 9-16 Back,Cable Pinout 9-16 Back,1,,~,
D1 D2 D3 D4 D5 D6 D8 D9,LED,LED_0603_1608Metric,8,1516-QBLP601D-OCT-ND,~,
D10 D11 D12,SMF20A,D_SMF,3,18-SMF4L20AT1GCT-ND,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smf4l_datasheet.pdf.pdf,
D7,"SS423(TE85L,F)",SOT-416,1,1SS423(TE85LF)CT-ND,https://toshiba.semicon-storage.com/info/1SS423_datasheet_en_20220720.pdf?did=4401&prodName=1SS423,
F1 F2 F3,Fuse_Small,,3,,~,
FB1 FB2 FB3 FB4,LI0603G221R-10,L_0603_1608Metric,4,240-2368-1-ND,~,
FH1 FH2 FH3,Fuse_Holder,01550900M,3,F1889-ND,https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf,
J5 J6 J8,Coaxial Con Amphenol 031-5538-10RFX,BNC_Amphenol_B6252HB-NPP3G-50_Horizontal_Flipable,3,ARF1691-ND, ~,
J1,Conn_01x04_Shielded,M8 Right Angle Panel Mount Connector,1,,~,
J7,Conn_01x04_Shielded,Female M8 Right Angle Panel Mount Connector,1,,~,
J2 J3 J4,Conn_02x10_Odd_Even,IDC-Header_2x10_P2.54mm_Vertical_No_Pin_1_Mark,3,WM20559-ND,~,
JP5 JP6 JP7,Jumper_3_Bridged12,R_0603_1608Metric 2 pos sellector,3,P0.0GCT-ND,~,
Q1 Q2 Q3 Q4,MMBT3904TT1G,SOT-416,4,MMBT3904TT1GOSCT-ND,https://www.onsemi.com/pdf/datasheet/mmbt3904tt1-d.pdf,
R47 R48 R50 R51 R62 R63 R74 R80,0,R_0603_1608Metric,8,A106051CT-ND,~,Differential output current limiting (or not) Output current limiting (or not) on DAC single ended DAC gain preset
