"Reference","Value","Footprint","Datasheet","DK Part Number","Is Good","Order Link","Qty"
"C1, C2, C11, C46","10u","Capacitor_SMD:C_1210_3225Metric","~","1276-CL32B106KAJ4PNECT-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B106KAJ4PNE/11487783?s=N4IgTCBcDaIMIBkDMYBCBGADANgNIEEApAFgAUA5AAhAF0BfIA","4"
"C3-C6, C14, C17, C21, C22, C33, C42, C43, C62-C64, C73, C75, C80, C84-C89","4.7u","Capacitor_SMD:C_1206_3216Metric","~","1276-3178-1-ND ","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B475KAHNNWE/3888836?s=N4IgTCBcDaIMIBkDMBGAQgFgOwFYDSAggBIByJA6iALoC%2BQA","23"
"C7-C10","100 uF","Scan Generator:CAP_20SVPF120M","https://industrial.panasonic.com/ww/products/pt/os-con/models/20SVPF120M","P16498CT-ND","Y","https://www.digikey.com/en/products/detail/panasonic-electronic-components/20SVPF120M/4204830","4"
"C12, C13, C15, C16, C24, C26-C28, C31, C32, C34-C41, C44, C45, C47-C49, C53, C56, C57, C60, C61, C65, C66, C68-C72, C76-C79, C81-C83","0.1 uF","Capacitor_SMD:C_0603_1608Metric","~","1276-1006-1-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664","42"
"C18-C20, C25","10u","Scan Generator:C_1210_3225_Kelvin_Connections","~","1276-CL32B106KAJ4PNECT-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B106KAJ4PNE/11487783?s=N4IgTCBcDaIMIBkDMYBCBGADANgNIEEApAFgAUA5AAhAF0BfIA","4"
"C29, C67","0.1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1006-1-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664","2"
"C30, C52, C54","2.2 uF","Capacitor_SMD:C_0603_1608Metric","~","1276-2016-1-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B225KP8NFNC/3887674?s=N4IgTCBcDaIMIBkCMAGAQmMBWA0gBQA4A5AMSJAF0BfIA","3"
"C50","12 pF","Capacitor_SMD:C_0603_1608Metric","~","","Y","Assortment","1"
"C51, C55","C-Opt","Capacitor_SMD:C_0603_1608Metric","~","","Y","Assortment","2"
"C58, C59","1 uF","Capacitor_SMD:C_0603_1608Metric","~","1276-1945-1-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KP8NFNC/3887603?s=N4IgTCBcDaIMIBkCMAGAQqgrAaQAoA4A5AMUJAF0BfIA","2"
"C74","C","Capacitor_SMD:C_0603_1608Metric","~","","Y","Assortment","1"
"D1-D6, D8, D9","LED","LED_SMD:LED_0603_1608Metric","~","1516-QBLP601D-OCT-ND","Y","https://www.digikey.com/en/products/detail/qt-brightek-qtb/QBLP601D-O/13278855","8"
"D7","SS423(TE85L,F)","Scan Generator:SOT-416","https://toshiba.semicon-storage.com/info/1SS423_datasheet_en_20220720.pdf?did=4401&prodName=1SS423","1SS423(TE85LF)CT-ND ","Y","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/1SS423-TE85L-F/4305011","1"
"D10-D12","SMF20A","Diode_SMD:D_SMF","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smf4l_datasheet.pdf.pdf","18-SMF4L20AT1GCT-ND ","Y","https://www.digikey.com/en/products/detail/littelfuse-inc/SMF4L20AT1G/21320688","3"
"F1-F3","Fuse_Small","","~","","Y","","3"
"FB1-FB4","FerriteBead","Inductor_SMD:L_0603_1608Metric","~","","Y","Assortment","4"
"FH1-FH3","Fuse_Holder","Scan Generator:01550900M","https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf","F1889-ND","Y","https://www.digikey.com/en/products/detail/littelfuse-inc/01550900M/2519878?s=N4IgTCBcDaIAwEYCsS4E45wLYgLoF8g","3"
"FID1-FID3","Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","Y","NA","3"
"GNDA1-GNDA16, GNDD1-GNDD8","TestPoint","Scan Generator:GND Test Point WIth Dimensions","~","","Y","NA","24"
"H1-H4","MountingHole","Scan Generator:MountingHole_3.5mm_Pad_Via_CrtYd","~","","Y","NA","4"
"J1","Conn_01x04_Shielded","Scan Generator:M8 Right Angle Panel Mount Connector","~","","Y","https://www.binder-usa.com/us-en/products/automation-technology/m8/86-6319-1121-00004-m8-male-panel-mount-connector-4-shieldable-tht-ip67-front-fastened","1"
