"Source:","/Users/adammccombs/Documents/Scan Generator Shield KiCad V0_1/Scan Generator Shield.kicad_sch"
"Date:","2023 May 01, Monday 17:54:03"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","194"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DK Part Number","Order Link"
"1","1","C1","12 pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","478-04026A120KAT2ACT-ND","https://www.digikey.com/en/products/detail/kyocera-avx/04026A120KAT2A/1597631?s=N4IgjCBcpgLFoDGUBmBDANgZwKYBoQB7KAbRACYBWcsSykAgdlktpAF0CAHAFyhADKPAE4BLAHYBzEAF8CYAGwIQySOmz4ipEAGYAnLQAcHbn0iCRE6XIoAGWHuWr1uAsUhkw5AARcAYiYgvPwAquKiPADyKACyOGhYAK7COLIEALTkTlAiiZruZPQEjuw26Y7QKjnCeW7aEKUZEJXOmK5aHiCwjMalMjJAA"
"2","2","C2, C10","2.2 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","490-GRM188Z71E225ME43DCT-ND","https://www.digikey.com/en/products/detail/murata-electronics/GRM188Z71E225ME43D/13905077"
"3","2","C3, C6","C-Opt","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","Assortment"
"4","37","C4, C5, C7, C8, C9, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C33, C34, C35, C40, C45, C46, C50, C51, C54, C58, C59, C61, C65","0.1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","1276-1006-1-ND","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664"
"5","2","C11, C12","1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","1276-1184-1-ND","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842"
"6","16","C32, C36, C39, C43, C44, C48, C52, C53, C55, C56, C57, C60, C62, C63, C64, C66","10-22uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","~","","718-1125-1-ND","https://www.digikey.com/en/products/detail/vishay-sprague/293D106X9020B2TE3/1559477"
"7","5","C37, C38, C41, C42, C47","100 uF","Device:C_Polarized","Scan Generator:CAP_PC_8X7_NCH","~","","493-4532-1-ND","https://www.digikey.com/en/products/detail/nichicon/PCV1D101MCL2GS/2786758"
"8","1","C49","21 nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","399-C0603C223J3RAC7867CT-ND","https://www.digikey.com/en/products/detail/kemet/C0603C223J3RAC7867/2200271"
"9","1","D1","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","1655-BAT54SCT-ND","https://www.digikey.com/en/products/detail/smc-diode-solutions/BAT54S/5993791"
"10","4","D2, D3, D4, D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","1516-QBLP601D-OCT-ND","https://www.digikey.com/en/products/detail/qt-brightek-qtb/QBLP601D-O/13278855"
"11","4","FB1, FB2, FB3, FB4","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","Assortment"
"12","19","GNDA1, GNDA2, GNDA3, GNDA4, GNDA5, GNDA6, GNDA7, GNDA8, GNDA9, GNDA10, GNDA11, GNDA12, GNDA13, GNDA14, GNDD1, GNDD2, GNDD5, GNDD6, GNDD7","TestPoint","Connector:TestPoint","Scan Generator:GND Test Point WIth Dimensions","~","","","NA"
"13","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","Scan Generator:MountingHole_3.5mm_Pad_Via_CrtYd","~","","","NA"
"14","3","J1, J7, J8","Conn_02x10_Counter_Clockwise_MountingPin","Connector_Generic_MountingPin:Conn_02x10_Odd_Even_MountingPin","Scan Generator:IDC-Header_2x10_P2.54mm_Vertical_No_Pin_1_Mark","~","","WM20559-ND","https://www.digikey.com/en/products/detail/molex/0878342019/3303513?s=N4IgTCBcDaILIHsA2BTAHgAgAwA4DsOAzACxhYCMAnCALoC%2BQA"
"15","3","J3, J4, J5","Coaxial Con Amphenol 031-5538-10RFX","Connector:Conn_Coaxial","Scan Generator:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal_Flipable"," ~","","ARF1691-ND","https://www.digikey.com/en/products/detail/amphenol-rf/031-5538-10RFX/2041817"
"16","1","J9","Conn_01x05_Pin","Connector:Conn_01x05_Pin","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_6-G_1x06_P5.00mm_Horizontal","~","","1580900000-ND","https://www.digikey.com/en/products/detail/weidm%C3%BCller/1580900000/494897"
"17","6","R1, R2, R5, R6, R9, R10","25 Ohms","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","13-RP0603BRD0725RLCT-ND","https://www.digikey.com/en/products/detail/yageo/RP0603BRD0725RL/16916489"
"18","4","R3, R4, R11, R12","225 Ohms","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","1712-RA73F1J226RBTDCT-ND","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/RA73F1J226RBTD/16030916"
"19","4","R7, R13, R24, R26","500 Ohms","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","541-3301-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/TNPU0603500RAZEN00/6615936"
"20","30","R8, R14, R15, R22, R23, R25, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","Assortment"
"21","1","R16","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","DNP","",""
"22","1","R17","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","A106051CT-ND","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRG0603ZR/2380828"
"23","4","RV1, RV2, RV3, RV4","10K","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_Bourns_3214X_Vertical","~","","3214X-1-103ECT-ND","https://www.digikey.com/en/products/detail/bourns-inc/3214X-1-103E/1817397"
"24","25","TP+15, TP-15, TP_A3.3, TP_A+1, TP_A-1, TP_A-3.3, TP_Buff_X1, TP_Buff_Y1, TP_Clamped1, TP_Clk_A1, TP_Clk_D1, TP_Clk_D2, TP_D3.3, TP_IA_X1, TP_IA_Y1, TP_IB_X1, TP_IB_Y1, TP_In1, TP_Offset_X1, TP_Offset_Y1, TP_OK3.3, TP_Out_X1, TP_Out_Y1, TP_Sum_X1, TP_Sum_Y1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","NA"
"25","2","U1, U13","AD8047ARZ-REEL7","Scan Generator Symbols:AD8047","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","AD8047ARZ-REEL7CT-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/AD8047ARZ-REEL7/620622"
"26","2","U3, U21","AD9744ARUZ","Scan Generator Symbols:AD9744","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9744.pdf","","505-AD9744ARUZ-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/AD9744ARUZ/936549"
"27","1","U11","ADM1086AKSZ-REEL7","Scan Generator Symbols:ADM1086","Scan Generator:SOT65P210X110-6N","","","505-ADM1086AKSZ-REEL7CT-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/ADM1086AKSZ-REEL7/1218225"
"28","4","U14, U15, U16, U17","LT1363CS8#TRPBF","Amplifier_Operational:LT1363","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/1363fa.pdf","","505-LT1363CS8#TRPBFCT-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/LT1363CS8-TRPBF/958986"
"29","3","U18, U19, U20","74ALVCH16373DGG:11","Scan Generator Symbols:ALVCH16373","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","","","1727-8378-1-ND","https://www.digikey.com/en/products/detail/nexperia-usa-inc/74ALVCH16373DGG-11/2228810"
"30","1","U22","LTC2246HLX#PBF","Scan Generator Symbols:LTC2246H","Package_QFP:LQFP-48_7x7mm_P0.5mm","","","LTC2246HLX#PBF-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2246HLX-PBF/1931208"
"31","1","U23","AD8137YRZ","Scan Generator Symbols:AD8137","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","505-AD8137YRZ-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/AD8137YRZ/669749"
