Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Order Link,DK Part Number,Is Good
1,,C,C50,12 pF,C_0603_1608Metric,1, ,~,Assortment,,Y
2,,C,C12 C13 C15 C16 C24 C26 C27 C28 C29 C31 C32 C34 C35 C36 C37 C38 C39 C40 C41 C44 C45 C47 C48 C49 C53 C56 C57 C60 C61 C65 C66 C67 C68 C69 C70 C71 C72 C76 C77 C78 C79 C81 C82 C83,0.1 uF,C_0603_1608Metric,44, ,~,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664,1276-1006-1-ND,Y
3,,C,C58 C59,1 uF,C_0603_1608Metric,2, ,~,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KP8NFNC/3887603?s=N4IgTCBcDaIMIBkCMAGAQqgrAaQAoA4A5AMUJAF0BfIA,1276-1945-1-ND,Y
4,,C,C30 C52 C54,2.2 uF,C_0603_1608Metric,3, ,~,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B225KP8NFNC/3887674?s=N4IgTCBcDaIMIBkCMAGAQmMBWA0gBQA4A5AMSJAF0BfIA,1276-2016-1-ND,Y
5,,C,C3 C4 C5 C6 C14 C17 C21 C22 C33 C42 C43 C62 C63 C64 C73 C75 C80 C84 C85 C86 C87 C88 C89,4.7u,C_1206_3216Metric,23, ,~,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B475KAHNNWE/3888836?s=N4IgTCBcDaIMIBkDMBGAQgFgOwFYDSAggBIByJA6iALoC%2BQA,1276-3178-1-ND,Y
6,,C,C1 C2 C11 C46,10u,C_1210_3225Metric,4, ,~,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B106KAJ4PNE/11487783?s=N4IgTCBcDaIMIBkDMYBCBGADANgNIEEApAFgAUA5AAhAF0BfIA,1276-CL32B106KAJ4PNECT-ND,Y
7,,C,C18 C19 C20 C25,10u,C_1210_3225_Kelvin_Connections,4, ,~,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B106KAJ4PNE/11487783?s=N4IgTCBcDaIMIBkDMYBCBGADANgNIEEApAFgAUA5AAhAF0BfIA,1276-CL32B106KAJ4PNECT-ND,Y
8,,C_Polarized,C7 C8 C9 C10,100 uF,CAP_20SVPF120M,4, ,https://industrial.panasonic.com/ww/products/pt/os-con/models/20SVPF120M,https://www.digikey.com/en/products/detail/panasonic-electronic-components/20SVPF120M/4204830,P16498CT-ND,Y
9,,C,C74,C,C_0603_1608Metric,1, ,~,Assortment,,Y
10,,C,C51 C55,C-Opt,C_0603_1608Metric,2, ,~,Assortment,,Y
